Day,WAX_wane,Win_Lose,Value,Title_ A_H,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Total
1,WAX,Lose,Single,A,7,5,3,5,4,4,2,2,32
1,WAX,Lose,Single,B,1,6,5,4,1,4,6,5,32
1,WAX,Lose,Pair,AB,8,11,8,9,5,8,8,7,64
1,WAX,Lose,Single,C,5,4,5,3,1,3,6,5,32
1,WAX,Lose,Single,D,3,5,4,3,3,5,3,6,32
1,WAX,Lose,Pair,CD,8,9,9,6,4,8,9,11,64
1,WAX,Lose,Single,E,4,2,4,6,6,6,2,2,32
1,WAX,Lose,Single,F,7,3,2,4,5,3,5,3,32
1,WAX,Lose,Pair,EF,11,5,6,10,11,9,7,5,64
1,WAX,Win,Single,G,5,2,5,3,8,3,4,2,32
1,WAX,Lose,Single,H,0,5,4,4,4,4,4,7,32
1,WAX,Win,Pair,GH,5,7,9,7,12,7,8,9,64
2,WAX,Lose,Single,A,2,4,6,2,6,5,5,2,32
2,WAX,Lose,Single,B,4,4,3,3,4,7,4,3,32
2,WAX,Lose,Pair,AB,6,8,9,5,10,12,9,5,64
2,WAX,Win,Single,C,3,3,4,6,7,4,4,1,32
2,WAX,Lose,Single,D,4,4,4,5,4,2,7,2,32
2,WAX,Win,Pair,CD,7,7,8,11,11,6,11,3,64
2,WAX,Lose,Single,E,4,3,4,4,2,5,5,5,32
2,WAX,Lose,Single,F,6,5,4,4,2,3,3,5,32
2,WAX,Lose,Pair,EF,10,8,8,8,4,8,8,10,64
2,WAX,Lose,Single,G,2,6,5,4,5,3,1,6,32
2,WAX,Lose,Single,H,7,3,2,4,2,3,3,8,32
2,WAX,Lose,Pair,GH,9,9,7,8,7,6,4,14,64
3,WAX,Lose,Single,A,5,2,6,6,7,1,1,4,32
3,WAX,Win,Single,B,4,3,5,4,4,7,3,2,32
3,WAX,Win,Pair,AB,9,5,11,10,11,8,4,6,64
3,WAX,Lose,Single,C,6,4,3,6,2,1,5,5,32
3,WAX,Lose,Single,D,4,5,4,2,7,3,5,2,32
3,WAX,Lose,Pair,CD,10,9,7,8,9,4,10,7,64
3,WAX,Lose,Single,E,1,4,2,4,3,4,9,5,32
3,WAX,Lose,Single,F,4,2,2,5,3,9,3,4,32
3,WAX,Lose,Pair,EF,5,6,4,9,6,13,12,9,64
3,WAX,Lose,Single,G,2,8,5,4,3,1,2,7,32
3,WAX,Lose,Single,H,6,4,5,1,3,6,4,3,32
3,WAX,Lose,Pair,GH,8,12,10,5,6,7,6,10,64
4,WAX,Lose,Single,A,3,5,2,2,5,5,3,7,32
4,WAX,Lose,Single,B,3,4,6,2,2,6,5,4,32
4,WAX,Lose,Pair,AB,6,9,8,4,7,11,8,11,64
4,WAX,Lose,Single,C,8,3,5,3,2,1,5,5,32
4,WAX,Lose,Single,D,5,3,3,4,1,8,6,2,32
4,WAX,Lose,Pair,CD,13,6,8,7,3,9,11,7,64
4,WAX,Lose,Single,E,4,5,4,8,3,4,2,2,32
4,WAX,Lose,Single,F,5,2,4,4,3,3,6,5,32
4,WAX,Lose,Pair,EF,9,7,8,12,6,7,8,7,64
4,WAX,Win,Single,G,0,5,4,4,9,4,3,3,32
4,WAX,Lose,Single,H,4,5,4,5,7,1,2,4,32
4,WAX,Win,Pair,GH,4,10,8,9,16,5,5,7,64
5,WAX,Lose,Single,A,5,5,2,2,4,6,5,3,32
5,WAX,Lose,Single,B,7,6,4,2,2,4,3,4,32
5,WAX,Lose,Pair,AB,12,11,6,4,6,10,8,7,64
5,WAX,Lose,Single,C,8,5,4,4,1,0,5,5,32
5,WAX,Lose,Single,D,3,4,3,6,3,6,5,2,32
5,WAX,Lose,Pair,CD,11,9,7,10,4,6,10,7,64
5,WAX,Win,Single,E,2,4,3,5,8,5,1,4,32
5,WAX,Lose,Single,F,1,3,4,6,4,3,4,7,32
5,WAX,Win,Pair,EF,3,7,7,11,12,8,5,11,64
5,WAX,Lose,Single,G,3,3,8,3,5,3,6,1,32
5,WAX,Lose,Single,H,3,2,4,4,5,5,3,6,32
5,WAX,Lose,Pair,GH,6,5,12,7,10,8,9,7,64
6,WAX,Lose,Single,A,1,5,8,7,1,6,3,1,32
6,WAX,Lose,Single,B,5,5,7,2,1,4,5,3,32
6,WAX,Lose,Pair,AB,6,10,15,9,2,10,8,4,64
6,WAX,Win,Single,C,3,5,3,2,5,3,5,6,32
6,WAX,Lose,Single,D,5,2,3,6,6,2,5,3,32
6,WAX,Win,Pair,CD,8,7,6,8,11,5,10,9,64
6,WAX,Lose,Single,E,7,3,2,3,6,4,4,3,32
6,WAX,Lose,Single,F,3,3,5,4,6,5,3,3,32
6,WAX,Lose,Pair,EF,10,6,7,7,12,9,7,6,64
